Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Language spoken most often at home,        Creole languages,,15,,5,,10,,0,,0,,0,
Language spoken most often at home,          Haitian Creole,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Jamaican English Creole,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Krio,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Morisyen,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,          Sango,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Creole, n.o.s.",,5,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Creole languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Dravidian languages,,425,,220,,205,,0.2,,0.2,,0.2,
Language spoken most often at home,          Kannada,,25,,10,,10,,0,,0,,0,
Language spoken most often at home,          Malayalam,,135,,70,,60,,0.1,,0.1,,0.1,
Language spoken most often at home,          Tamil,,145,,70,,70,,0.1,,0.1,,0.1,
Language spoken most often at home,          Telugu,,115,,60,,55,,0.1,,0.1,,0.1,
Language spoken most often at home,          Tulu,,5,,5,,0,,0,,0,,0,
Language spoken most often at home,"          Dravidian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Georgian,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Hmong-Mien languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Indo-European languages,,9895,,4715,,5185,,5.4,,5.3,,5.4,
Language spoken most often at home,          Albanian,,100,,50,,50,,0.1,,0.1,,0.1,
Language spoken most often at home,          Armenian,,35,,20,,20,,0,,0,,0,
Language spoken most often at home,          Balto-Slavic languages,,2495,,1160,,1340,,1.4,,1.3,,1.4,
Language spoken most often at home,            Baltic languages,,40,,20,,20,,0,,0,,0,
Language spoken most often at home,              Latvian,,5,,0,,0,,0,,0,,0,
Language spoken most often at home,              Lithuanian,,35,,20,,20,,0,,0,,0,
Language spoken most often at home,            Slavic languages,,2455,,1135,,1315,,1.3,,1.3,,1.4,
Language spoken most often at home,              Belarusian,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Bulgarian,,70,,35,,30,,0,,0,,0,
Language spoken most often at home,              Czech,,45,,20,,25,,0,,0,,0,
Language spoken most often at home,              Macedonian,,60,,30,,30,,0,,0,,0,
Language spoken most often at home,              Polish,,745,,335,,405,,0.4,,0.4,,0.4,
Language spoken most often at home,              Russian,,640,,285,,355,,0.3,,0.3,,0.4,
Language spoken most often at home,              Rusyn,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Serbo-Croatian,,680,,330,,350,,0.4,,0.4,,0.4,
Language spoken most often at home,                Bosnian,,55,,35,,25,,0,,0,,0,
Language spoken most often at home,                Croatian,,220,,95,,120,,0.1,,0.1,,0.1,
Language spoken most often at home,                Serbian,,405,,200,,205,,0.2,,0.2,,0.2,
Language spoken most often at home,"                Serbo-Croatian, n.i.e.",,5,,0,,5,,0,,0,,0,
Language spoken most often at home,              Slovak,,60,,30,,30,,0,,0,,0,
Language spoken most often at home,              Slovene (Slovenian),,15,,10,,10,,0,,0,,0,
Language spoken most often at home,              Ukrainian,,140,,65,,80,,0.1,,0.1,,0.1,
Language spoken most often at home,"              Slavic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Celtic languages,,5,,0,,5,,0,,0,,0,
Language spoken most often at home,            Irish,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Scottish Gaelic,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Welsh,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"            Celtic languages, n.i.e.",,5,,0,,5,,0,,0,,0,
Language spoken most often at home,          Germanic languages,,200,,95,,105,,0.1,,0.1,,0.1,
Language spoken most often at home,            Frisian,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            High German languages,,90,,35,,50,,0,,0,,0.1,
Language spoken most often at home,              German,,85,,35,,55,,0,,0,,0.1,
Language spoken most often at home,              Pennsylvania German,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Swiss German,,5,,0,,0,,0,,0,,0,
Language spoken most often at home,              Yiddish,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Low Saxon-Low Franconian languages,,95,,50,,45,,0.1,,0.1,,0,
Language spoken most often at home,              Afrikaans,,55,,30,,20,,0,,0,,0,
Language spoken most often at home,              Dutch,,40,,20,,20,,0,,0,,0,
Language spoken most often at home,"              Low German, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Low Saxon,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Plautdietsch,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Vlaams (Flemish),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Scandinavian languages,,15,,5,,5,,0,,0,,0,
Language spoken most often at home,              Danish,,5,,5,,0,,0,,0,,0,
Language spoken most often at home,              Icelandic,,5,,0,,0,,0,,0,,0,
Language spoken most often at home,              Norwegian,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Swedish,,5,,0,,0,,0,,0,,0,
Language spoken most often at home,"            Germanic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Greek,,110,,55,,60,,0.1,,0.1,,0.1,
Language spoken most often at home,          Indo-Iranian languages,,3895,,1885,,2005,,2.1,,2.1,,2.1,
Language spoken most often at home,            Indo-Aryan languages,,3095,,1510,,1590,,1.7,,1.7,,1.7,
Language spoken most often at home,              Assamese,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Bengali,,140,,75,,65,,0.1,,0.1,,0.1,
Language spoken most often at home,              Gujarati,,320,,155,,165,,0.2,,0.2,,0.2,
Language spoken most often at home,              Hindi,,540,,260,,275,,0.3,,0.3,,0.3,
Language spoken most often at home,              Kacchi,,10,,5,,10,,0,,0,,0,
Language spoken most often at home,              Kashmiri,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Konkani,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,              Marathi,,55,,25,,30,,0,,0,,0,
Language spoken most often at home,              Nepali,,30,,10,,15,,0,,0,,0,
Language spoken most often at home,              Oriya languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,                Odia,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"                Oriya, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Punjabi (Panjabi),,1200,,575,,625,,0.7,,0.6,,0.7,
Language spoken most often at home,              Rohingya,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Sindhi,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Sinhala (Sinhalese),,55,,30,,30,,0,,0,,0,
Language spoken most often at home,              Urdu,,720,,355,,355,,0.4,,0.4,,0.4,
Language spoken most often at home,"              Indo-Aryan languages, n.i.e.",,10,,5,,5,,0,,0,,0,
Language spoken most often at home,            Iranian languages,,795,,380,,415,,0.4,,0.4,,0.4,
Language spoken most often at home,              Baluchi,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Kurdish,,25,,15,,10,,0,,0,,0,
Language spoken most often at home,              Parsi,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Pashto,,80,,35,,45,,0,,0,,0,
Language spoken most often at home,              Persian languages,,690,,330,,360,,0.4,,0.4,,0.4,
Language spoken most often at home,                Dari,,145,,70,,75,,0.1,,0.1,,0.1,
Language spoken most often at home,                Iranian Persian,,510,,240,,265,,0.3,,0.3,,0.3,
Language spoken most often at home,"                Persian (Farsi), n.o.s.",,40,,20,,25,,0,,0,,0,
Language spoken most often at home,"              Iranian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"            Indo-Iranian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Italic (Romance) languages,,3045,,1440,,1605,,1.6,,1.6,,1.7,
Language spoken most often at home,            Catalan,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Italian,,190,,80,,110,,0.1,,0.1,,0.1,
Language spoken most often at home,            Portuguese,,715,,335,,375,,0.4,,0.4,,0.4,
Language spoken most often at home,            Romanian,,275,,130,,150,,0.1,,0.1,,0.2,
Language spoken most often at home,            Spanish,,1865,,900,,965,,1,,1,,1,
Language spoken most often at home,"            Italic (Romance) languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Indo-European languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Japanese,,60,,25,,35,,0,,0,,0,
Language spoken most often at home,        Korean,,615,,285,,330,,0.3,,0.3,,0.3,
Language spoken most often at home,        Mongolian,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Niger-Congo languages,,60,,30,,30,,0,,0,,0,
Language spoken most often at home,          Akan (Twi),,10,,5,,5,,0,,0,,0,
Language spoken most often at home,          Bamanankan,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Edo,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Éwé,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Fulah (Pular, Pulaar, Fulfulde)",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Ga,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Ganda,,5,,5,,0,,0,,0,,0,
Language spoken most often at home,          Gikuyu,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Igbo,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Kinyarwanda (Rwanda),,5,,0,,0,,0,,0,,0,
Language spoken most often at home,          Lingala,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Luba-Kasai,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Mòoré,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Mwani,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Ndebele,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Rundi (Kirundi),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Shona,,5,,0,,5,,0,,0,,0,
Language spoken most often at home,          Soninke,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Sotho-Tswana languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Swahili,,10,,10,,5,,0,,0,,0,
Language spoken most often at home,          Wojenaka,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Wolof,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Yoruba,,5,,5,,5,,0,,0,,0,
Language spoken most often at home,"          Niger-Congo languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Nilo-Saharan languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Dinka,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Nuer,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Nilo-Saharan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          African, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Sign languages,,80,,35,,40,,0,,0,,0,
Language spoken most often at home,          American Sign Language,,65,,35,,35,,0,,0,,0,
Language spoken most often at home,          Quebec Sign Language,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Sign languages, n.i.e.",,10,,5,,10,,0,,0,,0,
Language spoken most often at home,        Sino-Tibetan languages,,1920,,900,,1020,,1,,1,,1.1,
Language spoken most often at home,          Chinese languages,,1905,,895,,1010,,1,,1,,1.1,
Language spoken most often at home,            Hakka,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Mandarin,,1495,,695,,795,,0.8,,0.8,,0.8,
Language spoken most often at home,            Min Dong,,10,,5,,0,,0,,0,,0,
Language spoken most often at home,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,15,,5,,10,,0,,0,,0,
Language spoken most often at home,            Wu (Shanghainese),,20,,10,,5,,0,,0,,0,
Language spoken most often at home,            Yue (Cantonese),,365,,170,,190,,0.2,,0.2,,0.2,
Language spoken most often at home,"            Chinese, n.o.s.",,5,,5,,5,,0,,0,,0,
Language spoken most often at home,"            Chinese languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Tibeto-Burman languages,,15,,10,,10,,0,,0,,0,
Language spoken most often at home,            Burmese,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,            Kuki-Chin languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Karenic languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              S'gaw Karen,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Karenic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tibetan,,5,,0,,5,,0,,0,,0,
Language spoken most often at home,"            Tibeto-Burman languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Sino-Tibetan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Tai-Kadai languages,,30,,10,,15,,0,,0,,0,
Language spoken most often at home,          Lao,,5,,0,,0,,0,,0,,0,
Language spoken most often at home,          Thai,,20,,10,,15,,0,,0,,0,
Language spoken most often at home,"          Tai-Kadai languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Turkic languages,,260,,125,,145,,0.1,,0.1,,0.2,
Language spoken most often at home,          Azerbaijani,,10,,5,,0,,0,,0,,0,
Language spoken most often at home,          Kazakh,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Turkish,,255,,120,,140,,0.1,,0.1,,0.1,
Language spoken most often at home,          Uyghur,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Uzbek,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Turkic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Uralic languages,,150,,80,,70,,0.1,,0.1,,0.1,
Language spoken most often at home,          Estonian,,10,,5,,0,,0,,0,,0,
Language spoken most often at home,          Finnish,,20,,10,,10,,0,,0,,0,
Language spoken most often at home,          Hungarian,,125,,65,,60,,0.1,,0.1,,0.1,
Language spoken most often at home,"        Other languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,  Multiple responses,,6175,,2895,,3285,,3.3,,3.3,,3.4,
Language spoken most often at home,    English and French,,360,,150,,210,,0.2,,0.2,,0.2,
Language spoken most often at home,    English and non-official language(s),,5630,,2665,,2965,,3.1,,3,,3.1,
Language spoken most often at home,    French and non-official language(s),,20,,10,,15,,0,,0,,0,
Language spoken most often at home,"    English, French and non-official language(s)",,70,,30,,45,,0,,0,,0,
Language spoken most often at home,    Multiple non-official languages,,90,,40,,50,,0,,0,,0.1,
Other language spoken regularly at home,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,42,184555,,88740,,95815,,100,,100,,100,
Other language spoken regularly at home,  None,,159985,,77335,,82655,,86.7,,87.1,,86.3,
Other language spoken regularly at home,  English,,7640,,3690,,3950,,4.1,,4.2,,4.1,
Other language spoken regularly at home,  French,,1785,,735,,1045,,1,,0.8,,1.1,
Other language spoken regularly at home,  Non-official language,,12205,,5640,,6565,,6.6,,6.4,,6.9,
Other language spoken regularly at home,    Indigenous,39,0,,0,,0,,0,,0,,0,
Other language spoken regularly at home,    Non-Indigenous,,12205,,5640,,6565,,6.6,,6.4,,6.9,
Other language spoken regularly at home,  English and French,,130,,60,,70,,0.1,,0.1,,0.1,
Other language spoken regularly at home,  English and non-official language(s),,955,,470,,480,,0.5,,0.5,,0.5,
Other language spoken regularly at home,  French and non-official language(s),,565,,225,,345,,0.3,,0.3,,0.4,
Other language spoken regularly at home,"  English, French and non-official language(s)",,20,,10,,10,,0,,0,,0,
Other language spoken regularly at home,  Multiple non-official languages,,1265,,575,,690,,0.7,,0.6,,0.7,
Knowledge of languages,Total - Knowledge of languages for the population in private households - 25% sample data,43,183955,,88505,,95450,,100,,100,,100,
Knowledge of languages,  Official languages,,182190,,87780,,94415,,99,,99.2,,98.9,
Knowledge of languages,    English,,182135,,87765,,94375,,99,,99.2,,98.9,
Knowledge of languages,    French,,15695,,6490,,9205,,8.5,,7.3,,9.6,
Knowledge of languages,  Non-official languages,,47970,,22515,,25455,,26.1,,25.4,,26.7,
Knowledge of languages,    Indigenous languages,39,10,,0,,0,,0,,0,,0,
Knowledge of languages,      Algonquian languages,,10,,0,,0,,0,,0,,0,
Knowledge of languages,        Blackfoot,,0,,0,,0,,0,,0,,0,
Knowledge of languages,        Cree-Innu languages,,0,,0,,0,,0,,0,,0,
Knowledge of languages,          Atikamekw,,0,,0,,0,,0,,0,,0,
Knowledge of languages,          Cree languages,,0,,0,,0,,0,,0,,0,
Knowledge of languages,            Ililimowin (Moose Cree),,0,,0,,0,,0,,0,,0,
Knowledge of languages,            Inu Ayimun (Southern East Cree),,0,,0,,0,,0,,0,,0,
Knowledge of languages,            Iyiyiw-Ayimiwin (Northern East Cree),,0,,0,,0,,0,,0,,0,
Knowledge of languages,            Nehinawewin (Swampy Cree),,0,,0,,0,,0,,0,,0,
Knowledge of languages,            Nehiyawewin (Plains Cree),,0,,0,,0,,0,,0,,0,
Knowledge of languages,            Nihithawiwin (Woods Cree),,0,,0,,0,,0,,0,,0,
Knowledge of languages,"            Cree, n.o.s.",,0,,0,,0,,0,,0,,0,
Knowledge of languages,          Innu (Montagnais),,0,,0,,0,,0,,0,,0,
Knowledge of languages,          Naskapi,,0,,0,,0,,0,,0,,0,
Knowledge of languages,        Eastern Algonquian languages,,0,,0,,0,,0,,0,,0,
Knowledge of languages,          Mi'kmaq,,0,,0,,0,,0,,0,,0,
Knowledge of languages,          Wolastoqewi (Malecite),,0,,0,,0,,0,,0,,0,
Knowledge of languages,        Ojibway-Potawatomi languages,,10,,0,,0,,0,,0,,0,
Knowledge of languages,          Anicinabemowin (Algonquin),,0,,0,,0,,0,,0,,0,
Knowledge of languages,          Oji-Cree,,0,,0,,0,,0,,0,,0,
Knowledge of languages,          Ojibway languages,,10,,0,,0,,0,,0,,0,
Knowledge of languages,            Anishinaabemowin (Chippewa),,0,,0,,0,,0,,0,,0,
Knowledge of languages,            Daawaamwin (Odawa),,0,,0,,0,,0,,0,,0,
Knowledge of languages,            Saulteau (Western Ojibway),,0,,0,,0,,0,,0,,0,
